"Family1","Family2","Total","Low","Slight","High"
"Athericidae","Leptohyphidae",68,1,28,39
"Athericidae","Leptophlebiidae",104,0,20,84
"Athericidae","Leuctridae",109,0,34,75
"Athericidae","Lymnaeidae",5,0,3,2
"Athericidae","Nemouridae",6,0,3,3
"Athericidae","Odontoceridae",54,0,5,49
"Athericidae","Pelecypoda",58,2,26,30
"Athericidae","Peltoperlidae",22,0,8,14
"Athericidae","Perlidae",396,2,140,254
"Athericidae","Perlodidae",37,0,6,31
"Athericidae","Philopotamidae",440,2,175,263
"Athericidae","Physidae",18,2,6,10
"Athericidae","Polycentropodidae",34,1,7,26
"Athericidae","Polymitarcyidae",8,0,1,7
"Athericidae","Potamanthidae",7,0,3,4
"Athericidae","Psephenidae",364,3,172,189
"Athericidae","Pteronarcidae",40,0,5,35
"Athericidae","Rhyacophilidae",163,0,56,107
"Athericidae","Sialidae",34,0,20,14
"Athericidae","Simuliidae",224,3,110,111
"Athericidae","Tabanidae",20,0,9,11
"Athericidae","Turbellaria",88,1,52,35
"Athericidae","Uenoidae",12,0,3,9
"Baetiscidae","Brachycentridae",10,0,4,6
"Baetiscidae","Caenidae",3,1,1,1
"Baetiscidae","Calopterygidae",0,0,0,0
"Baetiscidae","Capniidae",0,0,0,0
"Baetiscidae","Chironomus",1,1,0,0
"Baetiscidae","Chloroperlidae",4,0,0,4
"Baetiscidae","Coenagrionidae",0,0,0,0
"Baetiscidae","Cordulegastridae",0,0,0,0
"Baetiscidae","Corixidae",0,0,0,0
"Baetiscidae","Corydalidae",10,0,5,5
"Baetiscidae","Ephemerellidae",10,0,2,8
"Baetiscidae","Ephemeridae",0,0,0,0
"Baetiscidae","Glossosomatidae",3,0,1,2
"Baetiscidae","Gomphidae",6,1,2,3
"Baetiscidae","Haliplidae",0,0,0,0
"Baetiscidae","Helicopsychidae",2,0,0,2
"Baetiscidae","Heptageniidae",11,0,4,7
"Baetiscidae","Hirudinea",1,0,1,0
"Baetiscidae","Hydroptilidae",3,0,0,3
"Baetiscidae","Isonychiidae",9,0,4,5
"Baetiscidae","Lepidostomatidae",5,0,0,5
"Baetiscidae","Leptohyphidae",3,0,2,1
"Baetiscidae","Leptophlebiidae",3,0,1,2
"Baetiscidae","Leuctridae",0,0,0,0
"Baetiscidae","Lymnaeidae",0,0,0,0
"Baetiscidae","Nemouridae",1,0,0,1
"Baetiscidae","Odontoceridae",4,0,1,3
"Baetiscidae","Pelecypoda",2,0,0,2
"Baetiscidae","Peltoperlidae",3,0,0,3
"Baetiscidae","Perlidae",12,0,5,7
"Baetiscidae","Perlodidae",2,0,0,2
"Baetiscidae","Philopotamidae",14,0,5,9
"Baetiscidae","Physidae",0,0,0,0
"Baetiscidae","Polycentropodidae",3,0,0,3
"Baetiscidae","Polymitarcyidae",1,0,1,0
"Baetiscidae","Potamanthidae",0,0,0,0
"Baetiscidae","Psephenidae",3,0,2,1
"Baetiscidae","Pteronarcidae",2,0,1,1
"Baetiscidae","Rhyacophilidae",9,0,0,9
"Baetiscidae","Sialidae",0,0,0,0
"Baetiscidae","Simuliidae",10,0,3,7
"Baetiscidae","Tabanidae",0,0,0,0
"Baetiscidae","Turbellaria",0,0,0,0
"Baetiscidae","Uenoidae",0,0,0,0
"Brachycentridae","Caenidae",51,0,5,46
"Brachycentridae","Calopterygidae",4,1,1,2
"Brachycentridae","Capniidae",4,0,0,4
"Brachycentridae","Chironomus",0,0,0,0
"Brachycentridae","Chloroperlidae",33,0,4,29
"Brachycentridae","Coenagrionidae",9,0,4,5
"Brachycentridae","Cordulegastridae",5,0,2,3
"Brachycentridae","Corixidae",0,0,0,0
"Brachycentridae","Corydalidae",93,0,23,70
"Brachycentridae","Ephemerellidae",200,0,42,158
"Brachycentridae","Ephemeridae",13,0,1,12
"Brachycentridae","Glossosomatidae",56,0,11,45
"Brachycentridae","Gomphidae",88,0,13,75
"Brachycentridae","Haliplidae",0,0,0,0
"Brachycentridae","Helicopsychidae",21,0,4,17
"Brachycentridae","Heptageniidae",201,0,37,164
"Brachycentridae","Hirudinea",4,0,1,3
"Brachycentridae","Hydroptilidae",43,0,10,33
"Brachycentridae","Isonychiidae",161,0,31,130
"Brachycentridae","Lepidostomatidae",44,0,6,38
"Brachycentridae","Leptohyphidae",53,0,10,43
"Brachycentridae","Leptophlebiidae",73,0,9,64
"Brachycentridae","Leuctridae",51,0,11,40
"Brachycentridae","Lymnaeidae",3,0,0,3
"Brachycentridae","Nemouridae",6,0,2,4
"Brachycentridae","Odontoceridae",26,0,5,21
"Brachycentridae","Pelecypoda",35,0,9,26
"Brachycentridae","Peltoperlidae",14,0,1,13
"Brachycentridae","Perlidae",211,0,46,165
"Brachycentridae","Perlodidae",31,0,1,30
"Brachycentridae","Philopotamidae",214,0,54,160
"Brachycentridae","Physidae",11,0,6,5
"Brachycentridae","Polycentropodidae",31,0,4,27
"Brachycentridae","Polymitarcyidae",8,0,2,6
"Brachycentridae","Potamanthidae",8,0,1,7
"Brachycentridae","Psephenidae",117,1,33,83
"Brachycentridae","Pteronarcidae",25,0,5,20
"Brachycentridae","Rhyacophilidae",101,0,20,81
"Brachycentridae","Sialidae",13,0,1,12
"Brachycentridae","Simuliidae",114,1,33,80
"Brachycentridae","Tabanidae",4,0,1,3
"Brachycentridae","Turbellaria",37,0,9,28
"Brachycentridae","Uenoidae",13,0,2,11
"Caenidae","Calopterygidae",14,0,13,1
"Caenidae","Capniidae",3,0,0,3
"Caenidae","Chironomus",16,6,9,1
"Caenidae","Chloroperlidae",10,0,1,9
"Caenidae","Coenagrionidae",36,8,20,8
"Caenidae","Cordulegastridae",2,0,1,1
"Caenidae","Corixidae",5,1,4,0
"Caenidae","Corydalidae",100,0,31,69
"Caenidae","Ephemerellidae",158,0,37,121
"Caenidae","Ephemeridae",32,0,13,19
"Caenidae","Glossosomatidae",34,0,6,28
"Caenidae","Gomphidae",98,1,33,64
"Caenidae","Haliplidae",2,2,0,0
"Caenidae","Helicopsychidae",45,0,14,31
"Caenidae","Heptageniidae",335,4,120,211
"Caenidae","Hirudinea",21,8,6,7
"Caenidae","Hydroptilidae",85,4,39,42
"Caenidae","Isonychiidae",278,0,88,190
"Caenidae","Lepidostomatidae",14,0,1,13
"Caenidae","Leptohyphidae",82,0,33,49
"Caenidae","Leptophlebiidae",82,0,17,65
"Caenidae","Leuctridae",60,1,16,43
"Caenidae","Lymnaeidae",11,3,4,4
"Caenidae","Nemouridae",0,0,0,0
"Caenidae","Odontoceridae",34,0,5,29
"Caenidae","Pelecypoda",57,4,27,26
"Caenidae","Peltoperlidae",3,0,0,3
"Caenidae","Perlidae",242,0,69,173
"Caenidae","Perlodidae",8,0,2,6
"Caenidae","Philopotamidae",283,3,92,188
"Caenidae","Physidae",29,4,12,13
"Caenidae","Polycentropodidae",33,1,9,23
"Caenidae","Polymitarcyidae",16,0,3,13
"Caenidae","Potamanthidae",15,0,4,11
"Caenidae","Psephenidae",299,1,119,179
"Caenidae","Pteronarcidae",6,0,0,6
"Caenidae","Rhyacophilidae",44,0,8,36
"Caenidae","Sialidae",34,2,17,15
"Caenidae","Simuliidae",120,1,41,78
"Caenidae","Tabanidae",20,1,8,11
"Caenidae","Turbellaria",85,8,42,35
"Caenidae","Uenoidae",9,0,0,9
"Calopterygidae","Capniidae",1,0,1,0
"Calopterygidae","Chironomus",1,0,1,0
"Calopterygidae","Chloroperlidae",4,1,0,3
"Calopterygidae","Coenagrionidae",7,1,5,1
"Calopterygidae","Cordulegastridae",3,1,2,0
"Calopterygidae","Corixidae",5,0,5,0
"Calopterygidae","Corydalidae",30,5,21,4
"Calopterygidae","Ephemerellidae",7,1,4,2
"Calopterygidae","Ephemeridae",1,0,0,1
"Calopterygidae","Glossosomatidae",3,0,1,2
"Calopterygidae","Gomphidae",13,1,12,0
"Calopterygidae","Haliplidae",1,0,1,0
"Calopterygidae","Helicopsychidae",3,0,2,1
"Calopterygidae","Heptageniidae",28,1,22,5
"Calopterygidae","Hirudinea",6,4,2,0
"Calopterygidae","Hydroptilidae",9,1,5,3
"Calopterygidae","Isonychiidae",12,1,8,3
"Calopterygidae","Lepidostomatidae",1,0,1,0
"Calopterygidae","Leptohyphidae",5,0,3,2
"Calopterygidae","Leptophlebiidae",12,1,10,1
"Calopterygidae","Leuctridae",9,0,6,3
"Calopterygidae","Lymnaeidae",4,1,2,1
"Calopterygidae","Nemouridae",0,0,0,0
"Calopterygidae","Odontoceridae",1,0,1,0
"Calopterygidae","Pelecypoda",11,5,6,0
"Calopterygidae","Peltoperlidae",1,0,1,0
"Calopterygidae","Perlidae",21,2,14,5
"Calopterygidae","Perlodidae",0,0,0,0
"Calopterygidae","Philopotamidae",39,5,25,9
"Calopterygidae","Physidae",11,3,7,1
"Calopterygidae","Polycentropodidae",7,1,6,0
"Calopterygidae","Polymitarcyidae",0,0,0,0
"Calopterygidae","Potamanthidae",0,0,0,0
"Calopterygidae","Psephenidae",33,3,23,7
"Calopterygidae","Pteronarcidae",0,0,0,0
"Calopterygidae","Rhyacophilidae",7,0,5,2
"Calopterygidae","Sialidae",7,0,5,2
"Calopterygidae","Simuliidae",29,8,15,6
"Calopterygidae","Tabanidae",14,6,7,1
"Calopterygidae","Turbellaria",20,8,11,1
"Calopterygidae","Uenoidae",0,0,0,0
"Capniidae","Chironomus",1,0,1,0
"Capniidae","Chloroperlidae",5,0,3,2
"Capniidae","Coenagrionidae",0,0,0,0
"Capniidae","Cordulegastridae",2,0,2,0
"Capniidae","Corixidae",0,0,0,0
"Capniidae","Corydalidae",12,0,5,7
"Capniidae","Ephemerellidae",17,0,6,11
"Capniidae","Ephemeridae",3,0,0,3
"Capniidae","Glossosomatidae",8,0,1,7
"Capniidae","Gomphidae",11,0,3,8
"Capniidae","Haliplidae",0,0,0,0
"Capniidae","Helicopsychidae",0,0,0,0
"Capniidae","Heptageniidae",25,0,8,17
"Capniidae","Hirudinea",2,0,0,2
"Capniidae","Hydroptilidae",4,0,2,2
"Capniidae","Isonychiidae",9,0,1,8
"Capniidae","Lepidostomatidae",4,0,1,3
"Capniidae","Leptohyphidae",3,0,0,3
"Capniidae","Leptophlebiidae",11,0,2,9
"Capniidae","Leuctridae",16,0,9,7
"Capniidae","Lymnaeidae",1,0,1,0
"Capniidae","Nemouridae",1,0,0,1
"Capniidae","Odontoceridae",3,0,1,2
"Capniidae","Pelecypoda",0,0,0,0
"Capniidae","Peltoperlidae",3,0,1,2
"Capniidae","Perlidae",23,0,6,17
"Capniidae","Perlodidae",7,0,2,5
"Capniidae","Philopotamidae",25,0,6,19
"Capniidae","Physidae",2,0,1,1
"Capniidae","Polycentropodidae",10,0,5,5
"Capniidae","Polymitarcyidae",0,0,0,0
"Capniidae","Potamanthidae",0,0,0,0
"Capniidae","Psephenidae",20,0,7,13
"Capniidae","Pteronarcidae",6,0,1,5
"Capniidae","Rhyacophilidae",15,0,6,9
"Capniidae","Sialidae",1,0,1,0
"Capniidae","Simuliidae",13,0,7,6
"Capniidae","Tabanidae",2,0,1,1
"Capniidae","Turbellaria",4,0,2,2
"Capniidae","Uenoidae",1,0,0,1
"Chironomus","Chloroperlidae",4,0,4,0
"Chironomus","Coenagrionidae",12,7,5,0
"Chironomus","Cordulegastridae",3,3,0,0
"Chironomus","Corixidae",4,3,1,0
"Chironomus","Corydalidae",7,1,5,1
"Chironomus","Ephemerellidae",4,0,4,0
"Chironomus","Ephemeridae",2,0,2,0
"Chironomus","Glossosomatidae",1,0,0,1
"Chironomus","Gomphidae",5,2,3,0
"Chironomus","Haliplidae",3,3,0,0
"Chironomus","Helicopsychidae",0,0,0,0
"Chironomus","Heptageniidae",19,3,14,2
"Chironomus","Hirudinea",17,14,3,0
"Chironomus","Hydroptilidae",11,5,6,0
"Chironomus","Isonychiidae",4,0,2,2
"Chironomus","Lepidostomatidae",1,0,1,0
"Chironomus","Leptohyphidae",5,0,3,2
"Chironomus","Leptophlebiidae",6,1,4,1
"Chironomus","Leuctridae",3,0,2,1
"Chironomus","Lymnaeidae",7,4,3,0
"Chironomus","Nemouridae",0,0,0,0
"Chironomus","Odontoceridae",0,0,0,0
"Chironomus","Pelecypoda",22,13,9,0
"Chironomus","Peltoperlidae",0,0,0,0
"Chironomus","Perlidae",5,0,5,0
"Chironomus","Perlodidae",2,0,2,0
"Chironomus","Philopotamidae",18,2,14,2
"Chironomus","Physidae",22,17,5,0
"Chironomus","Polycentropodidae",4,1,3,0
"Chironomus","Polymitarcyidae",0,0,0,0
"Chironomus","Potamanthidae",1,0,1,0
"Chironomus","Psephenidae",20,3,16,1
"Chironomus","Pteronarcidae",0,0,0,0
"Chironomus","Rhyacophilidae",8,1,7,0
"Chironomus","Sialidae",8,3,5,0
"Chironomus","Simuliidae",23,11,10,2
"Chironomus","Tabanidae",13,7,6,0
"Chironomus","Turbellaria",22,12,10,0
"Chironomus","Uenoidae",1,0,1,0
"Chloroperlidae","Coenagrionidae",0,0,0,0
"Chloroperlidae","Cordulegastridae",12,0,9,3
"Chloroperlidae","Corixidae",0,0,0,0
"Chloroperlidae","Corydalidae",49,0,12,37
"Chloroperlidae","Ephemerellidae",117,0,31,86
"Chloroperlidae","Ephemeridae",1,0,0,1
"Chloroperlidae","Glossosomatidae",31,0,5,26
"Chloroperlidae","Gomphidae",58,1,18,39
"Chloroperlidae","Haliplidae",0,0,0,0
"Chloroperlidae","Helicopsychidae",3,0,0,3
"Chloroperlidae","Heptageniidae",148,0,39,109
"Chloroperlidae","Hirudinea",3,0,1,2
"Chloroperlidae","Hydroptilidae",29,0,2,27
"Chloroperlidae","Isonychiidae",38,1,4,33
"Chloroperlidae","Lepidostomatidae",54,0,11,43
"Chloroperlidae","Leptohyphidae",7,0,1,6
"Chloroperlidae","Leptophlebiidae",81,0,14,67
"Chloroperlidae","Leuctridae",125,0,40,85
"Chloroperlidae","Lymnaeidae",5,0,2,3
"Chloroperlidae","Nemouridae",25,0,8,17
"Chloroperlidae","Odontoceridae",24,0,6,18
"Chloroperlidae","Pelecypoda",14,0,6,8
"Chloroperlidae","Peltoperlidae",39,0,12,27
"Chloroperlidae","Perlidae",111,0,28,83
"Chloroperlidae","Perlodidae",77,0,21,56
"Chloroperlidae","Philopotamidae",165,1,52,112
"Chloroperlidae","Physidae",10,1,4,5
"Chloroperlidae","Polycentropodidae",42,0,12,30
"Chloroperlidae","Polymitarcyidae",0,0,0,0
"Chloroperlidae","Potamanthidae",0,0,0,0
"Chloroperlidae","Psephenidae",71,0,21,50
"Chloroperlidae","Pteronarcidae",49,0,6,43
"Chloroperlidae","Rhyacophilidae",116,0,32,84
"Chloroperlidae","Sialidae",10,0,4,6
"Chloroperlidae","Simuliidae",105,0,39,66
"Chloroperlidae","Tabanidae",17,0,13,4
"Chloroperlidae","Turbellaria",20,1,6,13
"Chloroperlidae","Uenoidae",19,0,5,14
"Coenagrionidae","Cordulegastridae",2,2,0,0
"Coenagrionidae","Corixidae",9,5,4,0
"Coenagrionidae","Corydalidae",26,2,14,10
"Coenagrionidae","Ephemerellidae",23,0,7,16
"Coenagrionidae","Ephemeridae",5,0,3,2
"Coenagrionidae","Glossosomatidae",0,0,0,0
"Coenagrionidae","Gomphidae",11,0,7,4
"Coenagrionidae","Haliplidae",8,6,2,0
"Coenagrionidae","Helicopsychidae",6,0,3,3
"Coenagrionidae","Heptageniidae",57,6,29,22
"Coenagrionidae","Hirudinea",21,17,3,1
"Coenagrionidae","Hydroptilidae",21,6,11,4
"Coenagrionidae","Isonychiidae",37,0,18,19
"Coenagrionidae","Lepidostomatidae",4,0,1,3
"Coenagrionidae","Leptohyphidae",16,0,9,7
"Coenagrionidae","Leptophlebiidae",8,0,6,2
"Coenagrionidae","Leuctridae",3,1,2,0
"Coenagrionidae","Lymnaeidae",9,5,4,0
"Coenagrionidae","Nemouridae",0,0,0,0
"Coenagrionidae","Odontoceridae",3,0,1,2
"Coenagrionidae","Pelecypoda",28,13,13,2
"Coenagrionidae","Peltoperlidae",0,0,0,0
"Coenagrionidae","Perlidae",27,1,11,15
"Coenagrionidae","Perlodidae",0,0,0,0
"Coenagrionidae","Philopotamidae",60,7,34,19
"Coenagrionidae","Physidae",29,15,10,4
"Coenagrionidae","Polycentropodidae",9,0,4,5
"Coenagrionidae","Polymitarcyidae",2,0,1,1
"Coenagrionidae","Potamanthidae",4,0,2,2
"Coenagrionidae","Psephenidae",55,4,35,16
"Coenagrionidae","Pteronarcidae",0,0,0,0
"Coenagrionidae","Rhyacophilidae",4,0,2,2
"Coenagrionidae","Sialidae",16,1,9,6
"Coenagrionidae","Simuliidae",32,9,13,10
"Coenagrionidae","Tabanidae",7,3,3,1
"Coenagrionidae","Turbellaria",51,26,15,10
"Coenagrionidae","Uenoidae",3,0,1,2
"Cordulegastridae","Corixidae",0,0,0,0
"Cordulegastridae","Corydalidae",11,2,6,3
"Cordulegastridae","Ephemerellidae",16,1,8,7
"Cordulegastridae","Ephemeridae",1,0,0,1
"Cordulegastridae","Glossosomatidae",5,0,2,3
"Cordulegastridae","Gomphidae",13,1,8,4
"Cordulegastridae","Haliplidae",1,1,0,0
"Cordulegastridae","Helicopsychidae",1,0,0,1
"Cordulegastridae","Heptageniidae",14,1,7,6
"Cordulegastridae","Hirudinea",1,1,0,0
"Cordulegastridae","Hydroptilidae",2,0,1,1
"Cordulegastridae","Isonychiidae",6,1,2,3
"Cordulegastridae","Lepidostomatidae",7,0,3,4
"Cordulegastridae","Leptohyphidae",2,1,1,0
"Cordulegastridae","Leptophlebiidae",5,1,2,2
"Cordulegastridae","Leuctridae",19,2,11,6
"Cordulegastridae","Lymnaeidae",1,0,0,1
"Cordulegastridae","Nemouridae",2,0,1,1
"Cordulegastridae","Odontoceridae",2,0,1,1
"Cordulegastridae","Pelecypoda",4,2,0,2
"Cordulegastridae","Peltoperlidae",3,0,2,1
"Cordulegastridae","Perlidae",14,0,7,7
"Cordulegastridae","Perlodidae",7,0,3,4
"Cordulegastridae","Philopotamidae",16,1,7,8
"Cordulegastridae","Physidae",2,1,1,0
"Cordulegastridae","Polycentropodidae",4,1,2,1
"Cordulegastridae","Polymitarcyidae",0,0,0,0
"Cordulegastridae","Potamanthidae",0,0,0,0
"Cordulegastridae","Psephenidae",10,1,4,5
"Cordulegastridae","Pteronarcidae",6,0,1,5
"Cordulegastridae","Rhyacophilidae",18,1,8,9
"Cordulegastridae","Sialidae",0,0,0,0
"Cordulegastridae","Simuliidae",13,1,7,5
"Cordulegastridae","Tabanidae",9,2,5,2
"Cordulegastridae","Turbellaria",2,1,0,1
"Cordulegastridae","Uenoidae",1,0,0,1
"Corixidae","Corydalidae",1,0,1,0
"Corixidae","Ephemerellidae",1,0,1,0
"Corixidae","Ephemeridae",0,0,0,0
"Corixidae","Glossosomatidae",0,0,0,0
"Corixidae","Gomphidae",2,0,2,0
"Corixidae","Haliplidae",3,2,1,0
"Corixidae","Helicopsychidae",0,0,0,0
"Corixidae","Heptageniidae",5,1,4,0
"Corixidae","Hirudinea",6,5,1,0
"Corixidae","Hydroptilidae",3,2,1,0
"Corixidae","Isonychiidae",0,0,0,0
"Corixidae","Lepidostomatidae",0,0,0,0
"Corixidae","Leptohyphidae",3,1,2,0
"Corixidae","Leptophlebiidae",1,0,1,0
"Corixidae","Leuctridae",0,0,0,0
"Corixidae","Lymnaeidae",2,1,1,0
"Corixidae","Nemouridae",0,0,0,0
"Corixidae","Odontoceridae",1,0,1,0
"Corixidae","Pelecypoda",3,3,0,0
"Corixidae","Peltoperlidae",0,0,0,0
"Corixidae","Perlidae",1,0,1,0
"Corixidae","Perlodidae",0,0,0,0
"Corixidae","Philopotamidae",3,0,3,0
"Corixidae","Physidae",6,5,1,0
"Corixidae","Polycentropodidae",1,0,1,0
"Corixidae","Polymitarcyidae",0,0,0,0
"Corixidae","Potamanthidae",0,0,0,0
"Corixidae","Psephenidae",2,0,2,0
"Corixidae","Pteronarcidae",0,0,0,0
"Corixidae","Rhyacophilidae",0,0,0,0
"Corixidae","Sialidae",2,1,1,0
"Corixidae","Simuliidae",5,3,2,0
"Corixidae","Tabanidae",5,3,2,0
"Corixidae","Turbellaria",4,4,0,0
"Corixidae","Uenoidae",0,0,0,0
"Corydalidae","Ephemerellidae",231,3,57,171
"Corydalidae","Ephemeridae",25,0,7,18
"Corydalidae","Glossosomatidae",108,1,21,86
"Corydalidae","Gomphidae",148,2,45,101
"Corydalidae","Haliplidae",0,0,0,0
"Corydalidae","Helicopsychidae",44,0,13,31
"Corydalidae","Heptageniidae",404,4,148,252
"Corydalidae","Hirudinea",14,2,7,5
"Corydalidae","Hydroptilidae",92,3,39,50
"Corydalidae","Isonychiidae",302,1,106,195
"Corydalidae","Lepidostomatidae",35,0,12,23
"Corydalidae","Leptohyphidae",62,0,21,41
"Corydalidae","Leptophlebiidae",115,1,23,91
"Corydalidae","Leuctridae",119,2,42,75
"Corydalidae","Lymnaeidae",9,0,5,4
"Corydalidae","Nemouridae",4,0,1,3
"Corydalidae","Odontoceridae",44,0,10,34
"Corydalidae","Pelecypoda",71,3,35,33
"Corydalidae","Peltoperlidae",27,0,12,15
"Corydalidae","Perlidae",426,2,156,268
"Corydalidae","Perlodidae",24,0,4,20
"Corydalidae","Philopotamidae",486,9,208,269
"Corydalidae","Physidae",25,4,15,6
"Corydalidae","Polycentropodidae",59,1,17,41
"Corydalidae","Polymitarcyidae",9,0,1,8
"Corydalidae","Potamanthidae",5,0,2,3
"Corydalidae","Psephenidae",367,8,162,197
"Corydalidae","Pteronarcidae",44,0,10,34
"Corydalidae","Rhyacophilidae",157,2,47,108
"Corydalidae","Sialidae",37,2,19,16
"Corydalidae","Simuliidae",236,12,124,100
"Corydalidae","Tabanidae",23,3,9,11
"Corydalidae","Turbellaria",85,6,48,31
"Corydalidae","Uenoidae",15,1,4,10
"Ephemerellidae","Ephemeridae",25,0,4,21
"Ephemerellidae","Glossosomatidae",139,1,17,121
"Ephemerellidae","Gomphidae",174,0,33,141
"Ephemerellidae","Haliplidae",1,0,0,1
"Ephemerellidae","Helicopsychidae",47,0,13,34
"Ephemerellidae","Heptageniidae",557,1,130,426
"Ephemerellidae","Hirudinea",13,0,3,10
"Ephemerellidae","Hydroptilidae",103,1,25,77
"Ephemerellidae","Isonychiidae",395,1,80,314
"Ephemerellidae","Lepidostomatidae",101,0,20,81
"Ephemerellidae","Leptohyphidae",97,0,21,76
