"sample_id","coll_date","bap","LeastNumber","MostNumber"
"216",850,"8/12/2004",8.03,1,9
"217",851,"8/17/2004",6.33,1,5
"218",853,"8/10/2004",5.75,1,5
"219",865,"7/15/2003",5.57,1,2
"220",866,"7/15/2003",5.18,1,1
"221",869,"7/31/2003",7.41,4,11
"222",871,"7/21/2003",8.57,2,11
"223",872,"7/21/2003",7.81,4,9
"224",874,"7/31/2003",8.13,2,9
"225",875,"7/31/2003",8.53,3,13
"226",883,"9/16/2003",8.7,NA,12
"227",887,"9/17/2003",9.53,1,13
"228",891,"9/18/2003",9.88,1,13
"229",893,"9/17/2003",9.62,1,13
"230",896,"7/21/2003",5.22,1,3
"231",900,"7/21/2003",9.24,1,12
"232",901,"7/22/2003",7.98,NA,11
"233",902,"7/23/2003",9.21,NA,15
"234",903,"7/22/2003",8.82,NA,17
"235",905,"7/3/2003",9.26,1,13
"236",920,"7/21/2003",7.37,NA,8
"237",930,"7/21/2003",6.63,NA,4
"238",931,"7/21/2003",5.95,NA,3
"239",935,"7/21/2003",8.02,NA,11
"240",936,"7/21/2003",9.21,NA,12
"241",940,"7/21/2003",8.64,2,10
"242",941,"7/22/2003",7.24,2,8
"243",942,"7/21/2003",9.11,1,14
"244",944,"9/11/2003",8.82,3,10
"245",954,"7/21/2003",7.38,2,4
"246",957,"7/22/2003",8.27,2,9
"247",964,"9/12/2003",7.99,2,7
"248",971,"7/22/2003",9.12,NA,17
"249",973,"7/21/2003",7.73,1,7
"250",974,"7/22/2003",8.08,NA,12
"251",975,"7/21/2003",7.54,NA,9
"252",977,"9/11/2003",7.13,3,6
"253",982,"7/21/2003",8.1,3,8
"254",984,"7/21/2003",8,1,9
"255",994,"8/20/2003",7.2,NA,9
"256",1002,"8/20/2003",8,NA,11
"257",1006,"8/21/2003",7.73,2,4
"258",1010,"8/19/2003",6.8,2,3
"259",1012,"8/21/2003",5.55,2,3
"260",1015,"8/21/2003",7.28,2,8
"261",1020,"8/20/2003",7.78,1,8
"262",1024,"8/21/2003",7.4,2,4
"263",1028,"8/20/2003",8.52,NA,15
"264",1038,"8/20/2003",5.47,3,3
"265",1042,"8/19/2003",6.16,2,3
"266",1045,"8/19/2003",8.51,1,12
"267",1058,"8/21/2003",6.16,1,5
"268",1059,"8/19/2003",8.75,NA,11
"269",1060,"8/20/2003",7.14,NA,8
"270",1062,"8/21/2003",7.63,1,8
"271",1068,"9/16/2003",1.7,2,NA
"272",1073,"9/16/2003",6.23,5,2
"273",1085,"7/31/2003",5.04,2,3
"274",1091,"7/30/2003",5.87,3,6
"275",1123,"7/16/2003",5.78,3,4
"276",1133,"8/3/2005",6.86,4,4
"277",1134,"8/10/2005",6.55,3,4
"278",1135,"7/6/2005",3.77,4,NA
"279",1140,"8/17/2005",6.12,3,5
"280",1142,"9/13/2005",6.24,1,8
"281",1144,"8/17/2005",7.36,1,10
"282",1145,"8/17/2005",7.88,NA,11
"283",1148,"8/17/2005",6.3,2,3
"284",1149,"8/16/2005",8.29,NA,12
"285",1151,"8/16/2005",5.59,1,3
"286",1155,"8/16/2005",8.41,1,10
"287",1157,"8/16/2005",8.24,1,13
"288",1159,"8/16/2005",6.93,NA,7
"289",1160,"8/16/2005",9.24,1,13
"290",1163,"8/16/2005",7.48,NA,8
"291",1164,"8/16/2005",5.17,NA,4
"292",1165,"8/16/2005",4.33,1,3
"293",1166,"8/17/2005",7.37,NA,7
"294",1167,"8/17/2005",7.87,NA,12
"295",1168,"8/16/2005",7.64,2,7
"296",1169,"8/17/2005",6.86,1,5
"297",1172,"8/16/2005",5.86,2,6
"298",1173,"8/17/2005",8.15,NA,13
"299",1176,"8/16/2005",7.42,1,9
"300",1178,"8/17/2005",5.71,1,7
"301",1182,"8/17/2005",1.16,2,NA
"302",1185,"8/16/2005",6.93,1,11
"303",1187,"8/17/2005",5.9,1,6
"304",1192,"8/11/2005",8.28,1,10
"305",1195,"8/16/2005",6.84,NA,9
"306",1201,"8/16/2005",4.59,3,NA
"307",1205,"8/16/2005",6.26,1,5
"308",1208,"8/18/2005",6.06,1,2
"309",1209,"8/18/2005",5.39,1,5
"310",1211,"8/17/2005",7.77,NA,10
"311",1212,"8/16/2005",7.65,NA,9
"312",1213,"8/11/2005",8.76,2,9
"313",1218,"8/16/2005",5.44,5,4
"314",1223,"8/16/2005",5.76,2,2
"315",1225,"8/17/2005",6.86,3,5
"316",1226,"9/14/2005",8.12,1,9
"317",1227,"9/7/2005",8.32,NA,10
"318",1228,"9/6/2005",8.21,NA,14
"319",1231,"9/6/2005",8.5,NA,12
"320",1234,"9/7/2005",5.94,NA,7
"321",1235,"9/6/2005",7.82,1,11
"322",1236,"9/7/2005",7.16,1,12
"323",1248,"8/9/2005",7.01,NA,8
"324",1249,"8/10/2005",8.46,2,8
"325",1251,"8/10/2005",8.7,3,9
"326",1253,"8/9/2005",8.68,2,7
"327",1254,"8/9/2005",8.96,2,6
"328",1261,"9/13/2005",7.7,2,6
"329",1263,"9/13/2005",7,5,9
"330",1264,"9/13/2005",8.79,2,12
"331",1266,"9/13/2005",8.7,1,11
"332",1267,"7/6/2005",4.15,3,NA
"333",1270,"7/7/2005",5.18,1,2
"334",1272,"7/7/2005",2.68,4,NA
"335",1273,"7/7/2005",1.93,7,NA
"336",1274,"7/7/2005",7.11,1,7
"337",1277,"7/6/2005",4.27,5,2
"338",1583,"9/20/2006",7.5,NA,8
"339",1591,"8/11/2006",1.52,5,NA
"340",1593,"8/9/2006",8.31,NA,11
"341",1594,"8/9/2006",7.94,2,8
"342",1596,"8/9/2006",9.15,NA,13
"343",1597,"8/9/2006",8.62,NA,10
"344",1598,"8/9/2006",8.77,1,10
"345",1599,"8/9/2006",7.57,2,7
"346",1629,"8/4/2004",8.49,1,11
"347",1631,"8/4/2004",7.56,1,9
"348",1633,"8/3/2004",8.4,NA,14
"349",1636,"8/3/2004",3.86,5,2
"350",1638,"8/3/2004",5.82,5,4
"351",1639,"8/4/2004",8.81,NA,15
"352",1641,"8/4/2004",8.22,NA,10
"353",1643,"9/15/2004",5.13,3,4
"354",1644,"9/16/2004",6.77,1,5
"355",1645,"9/16/2004",6.31,1,5
"356",1648,"9/15/2004",4.61,2,NA
"357",1649,"9/15/2004",6.21,2,6
"358",1650,"9/15/2004",7.63,NA,9
"359",1653,"9/14/2004",6.07,8,1
"360",1655,"9/14/2004",7.34,3,5
"361",1657,"9/16/2004",6.97,NA,6
"362",1658,"9/14/2004",6.09,2,5
"363",1677,"7/22/2004",7.39,NA,9
"364",1687,"7/21/2004",7.73,1,8
"365",1688,"7/21/2004",7.78,1,9
"366",1699,"7/21/2004",6.33,2,4
"367",1702,"7/20/2004",8.53,NA,13
"368",1705,"7/20/2004",6.44,3,2
"369",1706,"7/20/2004",4.01,3,1
"370",1707,"7/20/2004",7.39,1,10
"371",1708,"7/21/2004",7.86,NA,9
"372",1709,"7/22/2004",7.84,NA,11
"373",1710,"7/20/2004",6.26,4,3
"374",1711,"9/14/2004",4.04,4,1
"375",1714,"8/10/2004",6.07,7,2
"376",1717,"8/10/2004",5.41,5,3
"377",1718,"8/11/2004",2.66,6,1
"378",1722,"9/14/2004",4.91,3,3
"379",1723,"8/3/2004",7.15,1,12
"380",1724,"8/4/2004",6.06,1,6
"381",1727,"9/7/2004",8.31,NA,10
"382",1730,"9/7/2004",6.44,4,3
"383",1737,"9/8/2004",8.06,2,4
"384",1758,"7/21/2004",7.84,NA,9
"385",1760,"7/21/2004",6.47,2,7
"386",1805,"9/4/2002",8.51,1,12
"387",1808,"9/4/2002",7.15,2,10
"388",1809,"7/16/2002",7.83,1,6
"389",1810,"7/16/2002",5.64,1,3
"390",1811,"7/16/2002",5.36,2,3
"391",1814,"7/16/2002",5.66,3,4
"392",1819,"9/18/2002",7.13,1,7
"393",1826,"8/6/2002",7.2,3,3
"394",1833,"7/17/2002",6.53,3,3
"395",1836,"7/17/2002",6.46,2,5
"396",1839,"8/5/2002",4.69,6,NA
"397",1842,"8/5/2002",5.33,3,1
"398",1844,"7/3/2002",8.36,3,12
"399",1845,"7/3/2002",8.45,2,10
"400",1854,"7/1/2002",7.16,2,3
"401",1860,"8/27/2002",7.63,NA,9
"402",1861,"8/28/2002",4.47,4,1
"403",1862,"8/28/2002",6.56,1,9
"404",1863,"8/27/2002",7.08,NA,7
"405",1864,"8/28/2002",6.33,1,5
"406",1872,"8/28/2002",6.96,3,3
"407",1888,"8/28/2002",7.2,1,7
"408",1890,"8/26/2002",5.4,3,1
"409",1894,"8/27/2002",8.38,1,11
"410",1895,"9/10/2002",5.43,1,6
"411",1897,"9/11/2002",3.9,3,2
"412",1900,"9/11/2002",7.63,1,7
"413",1901,"9/19/2002",5.91,2,4
"414",1903,"9/10/2002",5.99,2,7
"415",1904,"9/10/2002",6.29,2,4
"416",1906,"9/11/2002",5.54,2,4
"417",1908,"9/11/2002",8.11,2,12
"418",1910,"9/10/2002",5.33,NA,4
"419",1918,"8/28/2002",5.4,1,7
"420",1923,"8/27/2002",7.64,1,11
"421",1924,"8/28/2002",7.13,1,9
"422",1925,"8/27/2002",7.92,NA,9
"423",1926,"8/26/2002",7.59,NA,10
"424",1930,"8/27/2002",8.89,NA,7
"425",1931,"8/27/2002",6.59,1,4
"426",1932,"9/19/2002",5.9,3,7
"427",1935,"9/11/2002",5.73,2,4
"428",1937,"9/18/2002",6.2,4,6
"429",1939,"9/12/2002",4.66,2,2
"430",1943,"9/9/2002",7.13,4,6
"431",1946,"9/19/2002",7.25,2,5
"432",1948,"9/11/2002",8.76,NA,11
"433",1952,"8/1/2002",7.84,NA,10
"434",1953,"7/30/2002",8.14,2,7
"435",1954,"7/30/2002",5.38,1,3
"436",1955,"7/29/2002",6.53,NA,1
"437",1962,"7/30/2002",6.85,2,6
"438",1963,"7/30/2002",8.44,1,8
"439",1965,"7/31/2002",6.71,1,4
"440",1968,"7/30/2002",7.45,1,6
"441",1980,"7/31/2002",8.62,3,11
"442",2035,"8/21/2002",6.64,3,2
"443",2064,"8/29/2002",4.06,5,2
"444",2115,"7/31/2001",5.15,3,3
"445",2116,"7/31/2001",5.63,1,2
"446",2118,"7/31/2001",4.41,4,1
"447",2120,"7/31/2001",5.35,3,6
"448",2121,"7/31/2001",4.75,6,3
"449",2129,"9/5/2001",6.6,1,5
"450",2134,"7/5/2001",6.83,1,7
"451",2135,"7/5/2001",7.94,NA,5
"452",2136,"7/5/2001",6.82,NA,5
"453",2137,"7/5/2001",7.92,1,10
"454",2142,"9/6/2001",7.96,NA,7
"455",2145,"9/6/2001",7.84,NA,9
"456",2148,"9/6/2001",8.97,NA,12
"457",2149,"7/25/2001",7.44,3,6
"458",2150,"7/25/2001",5.54,1,3
"459",2167,"7/19/2001",4.93,2,1
"460",2171,"9/20/2001",8.41,4,7
"461",2175,"9/19/2001",9,NA,11
"462",2177,"9/19/2001",7.59,NA,12
"463",2182,"9/19/2001",8.39,NA,14
"464",2187,"9/19/2001",8.5,NA,11
"465",2191,"9/18/2001",9.34,1,18
"466",2194,"9/20/2001",7.79,1,7
"467",2198,"9/20/2001",8.79,1,10
"468",2205,"9/18/2001",7.18,3,8
"469",2206,"9/18/2001",6.99,2,8
"470",2212,"9/19/2001",9.26,1,16
"471",2214,"9/19/2001",7.03,4,6
"472",2225,"8/1/2001",6.59,2,7
"473",2228,"9/18/2001",7.82,1,9
"474",2229,"7/31/2001",7.34,NA,10
"475",2232,"9/11/2001",6.28,NA,6
"476",2238,"8/21/2001",4.22,2,NA
"477",2245,"7/2/2001",7.2,1,6
"478",2251,"7/3/2001",5.98,4,3
"479",2254,"7/2/2001",6.25,NA,5
"480",2257,"8/28/2001",6.81,1,6
"481",2266,"8/29/2001",5.62,2,3
"482",2267,"8/28/2001",6.7,2,4
"483",2269,"8/29/2001",7.34,2,5
"484",2273,"8/30/2001",5.43,2,3
"485",2278,"8/29/2001",5.3,1,5
"486",2300,"9/12/2001",5.69,1,5
"487",2301,"9/11/2001",8.13,1,6
"488",2306,"9/12/2001",8.19,2,11
"489",2309,"9/11/2001",7.47,2,8
"490",2310,"9/11/2001",7.77,1,10
"491",2334,"9/11/2001",6.05,NA,5
"492",2346,"9/12/2001",5.87,3,6
"493",2347,"9/12/2001",5.7,2,6
"494",2356,"8/8/2001",8.72,1,13
"495",2358,"8/7/2001",8.27,NA,8
"496",2363,"8/8/2001",6.33,2,2
"497",2368,"8/7/2001",7.93,2,7
"498",2370,"8/6/2001",5.47,NA,3
"499",2428,"8/9/2000",2.83,2,NA
"500",2429,"8/9/2000",6.35,7,2
"501",2431,"8/9/2000",2.43,4,1
"502",2433,"8/9/2000",6.97,1,5
"503",2443,"9/12/2000",4.78,3,1
"504",2448,"9/12/2000",3.35,5,NA
"505",2453,"9/13/2000",4.95,5,1
"506",2487,"7/5/2000",3.23,4,2
"507",2488,"7/6/2000",7,1,5
"508",2489,"7/6/2000",8.92,1,13
"509",2490,"7/6/2000",8.44,2,13
"510",2491,"7/6/2000",3.28,4,1
"511",2495,"7/6/2000",6.85,1,5
"512",2498,"7/7/2000",8,2,9
"513",2503,"7/11/2000",7.06,1,5
"514",2507,"7/11/2000",6.63,2,3
"515",2508,"7/12/2000",7,1,7
"516",2509,"7/12/2000",7.76,NA,8
"517",2514,"7/12/2000",4.35,2,1
"518",2517,"7/12/2000",7.24,1,7
"519",2518,"7/12/2000",4.9,3,3
"520",2532,"8/3/2000",8.78,1,9
"521",2535,"8/3/2000",8.78,4,9
"522",2538,"8/9/2000",8.35,1,9
"523",2539,"8/9/2000",8.52,NA,12
"524",2541,"8/15/2000",7.14,3,5
"525",2542,"8/15/2000",7.94,1,5
"526",2545,"8/15/2000",7.02,1,6
"527",2554,"8/16/2000",7.6,2,7
"528",2560,"8/17/2000",8.14,1,5
"529",2563,"8/17/2000",7.55,NA,7
"530",2581,"8/29/2000",6.03,2,4
"531",2591,"9/13/2000",3.71,4,1
"532",2594,"9/13/2000",8.15,4,9
"533",2598,"9/13/2000",6.06,2,5
"534",2599,"9/13/2000",4.34,6,NA
"535",2607,"9/14/2000",7.89,NA,8
"536",2624,"9/20/2000",7.54,2,8
"537",2625,"9/20/2000",6.82,3,7
"538",2628,"9/26/2000",4.62,5,NA
"539",2632,"7/15/1999",9.01,1,15
"540",2633,"7/15/1999",8.27,NA,15
"541",2641,"8/25/1999",8.15,1,11
"542",2658,"9/22/1999",7.23,NA,6
"543",2663,"8/5/1999",8,1,14
"544",2671,"7/29/1999",6.2,1,7
"545",2687,"8/12/1999",1.94,3,NA
"546",2690,"8/10/1999",6.01,1,5
"547",2693,"8/18/1999",5.41,2,2
"548",2698,"9/16/1999",4.62,4,3
"549",2703,"9/15/1999",4.15,7,NA
"550",2705,"9/14/1999",3.97,3,NA
"551",2708,"9/14/1999",3.27,3,NA
"552",2724,"9/23/1999",3.15,5,NA
"553",2735,"9/28/1999",4.79,2,2
"554",2747,"9/28/1999",4.65,2,4
"555",2754,"9/13/1999",6.77,1,5
"556",2756,"8/10/1999",7.74,NA,6
"557",2762,"9/15/1999",5.1,4,3
"558",2771,"8/10/1999",8.77,1,9
"559",2772,"8/11/1999",7.57,2,8
"560",2803,"8/19/1999",8.87,NA,12
"561",2805,"8/19/1999",8.72,1,8
"562",2811,"9/30/1999",8.69,2,12
"563",2815,"8/17/1999",6,4,5
"564",2817,"8/19/1999",7.49,NA,7
"565",2852,"8/25/1998",5.42,3,2
"566",2853,"8/25/1998",6.54,2,5
"567",2856,"8/6/1998",6.56,3,3
"568",2857,"8/6/1998",7.09,1,6
"569",2859,"8/6/1998",6.57,4,3
"570",2866,"9/2/1998",5.94,3,5
"571",2868,"9/2/1998",6.13,1,3
"572",2871,"9/2/1998",7.78,1,8
"573",2894,"9/22/1998",2.83,4,NA
"574",2901,"7/23/1998",4.01,4,NA
"575",2902,"7/28/1998",8.66,1,10
"576",2933,"8/19/1998",7.78,NA,8
"577",2948,"8/13/1998",8.6,1,12
"578",2950,"9/16/1998",6.83,2,5
"579",2952,"9/16/1998",7.54,2,10
"580",2954,"9/16/1998",7.51,4,6
"581",2962,"8/13/1998",6,2,1
"582",3000,"9/16/1998",7.17,1,8
"583",3003,"9/16/1998",7.26,1,9
"584",3005,"9/16/1998",7.51,3,5
"585",3027,"9/15/1998",7.35,NA,7
"586",3040,"9/15/1998",7.93,1,7
"587",3050,"7/22/1998",2.79,2,NA
"588",3051,"7/22/1998",2.38,7,NA
"589",3068,"7/15/1997",7.07,3,7
"590",3077,"8/5/1997",6.04,NA,6
"591",3078,"8/5/1997",5.79,2,7
"592",3083,"8/7/1997",7.12,NA,4
"593",3084,"8/7/1997",8.11,NA,8
"594",3085,"8/7/1997",8.41,NA,9
"595",3087,"8/7/1997",7.76,NA,9
"596",3093,"8/12/1997",6.87,NA,5
"597",3095,"8/12/1997",7.92,NA,8
"598",3096,"8/13/1997",7.58,3,6
"599",3101,"8/19/1997",7.86,1,7
"600",3102,"8/19/1997",5.71,NA,5
"601",3113,"8/20/1997",8.09,1,8
"602",3114,"8/20/1997",8.89,3,10
"603",3119,"8/20/1997",6.26,NA,2
"604",3126,"9/4/1997",6.75,1,6
"605",3127,"9/4/1997",6.41,3,4
"606",3133,"9/9/1997",7.41,NA,7
"607",3146,"9/9/1997",8.72,4,9
"608",3163,"9/10/1997",7.93,1,7
"609",3171,"9/10/1997",7.22,1,8
"610",3175,"9/12/1997",8.96,2,10
"611",3179,"9/17/1997",6.34,NA,3
"612",3180,"9/17/1997",8.86,1,11
"613",3181,"9/17/1997",7.37,NA,8
"614",3182,"9/18/1997",5.38,6,3
"615",3248,"7/10/1996",5.37,1,3
"616",3249,"7/10/1996",5.94,2,2
"617",3250,"7/10/1996",5.19,1,2
"618",3264,"7/17/1996",6.46,NA,6
"619",3267,"7/22/1996",5.07,NA,1
"620",3273,"7/24/1996",5.72,2,2
"621",3274,"7/24/1996",6.1,1,1
"622",3277,"7/24/1996",7.24,2,2
"623",3280,"7/24/1996",5.68,1,1
"624",3286,"8/6/1996",7.93,1,9
"625",3295,"8/8/1996",6.69,2,7
"626",3308,"8/14/1996",7.38,1,9
"627",3310,"8/14/1996",7.02,NA,8
"628",3312,"8/19/1996",7.39,1,4
"629",3321,"8/21/1996",7.08,NA,6
"630",3323,"8/21/1996",5.23,4,1
"631",3324,"8/21/1996",5.39,4,6
"632",3331,"8/22/1996",7.99,1,9
"633",3332,"8/22/1996",6.46,NA,4
"634",3337,"8/27/1996",4.2,1,NA
"635",3343,"8/27/1996",6.6,3,5
"636",3345,"8/28/1996",5.78,4,2
"637",3346,"8/28/1996",5.39,3,1
"638",3353,"8/28/1996",3.56,1,2
